Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|41940|06|085|501902|200900|4176|69.23|277|348|145086|99.68|18|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502001|200900|5010|70.54|782|1499|133636|91.81|68|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502002|200900|5166|81.44|503|960|80506|55.31|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502101|200900|5101|58.67|1314|1817|131691|90.47|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502103|200900|4449|78.8|316|918|87420|60.06|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502104|200900|2645|72.29|355|500|0|0.0|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502202|200900|3018|42.98|747|954|118542|81.44|40|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502203|200900|4118|59.59|525|786|173462|119.17|39|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502204|200900|3220|79.16|0|275|70853|48.68|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502301|200900|3338|42.45|827|969|193571|132.99|63|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502302|200900|2995|53.19|445|593|127713|87.74|56|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502400|200900|7235|39.77|2018|2554|180455|123.98|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502500|200900|6540|38.23|2029|2378|220731|151.65|67|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502601|200900|2831|32.32|838|1003|192639|132.35|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502603|200900|2655|38.57|643|960|179231|123.14|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502604|200900|4494|50.96|475|482|104946|72.1|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502701|200900|5048|52.97|1074|1734|122961|84.48|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502703|200900|4744|52.85|922|1210|165641|113.8|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502704|200900|4006|55.27|1002|1317|186452|128.1|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502800|200900|4422|50.93|1080|1425|174850|120.13|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502901|200900|6250|51.22|1267|1826|161261|110.79|56|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502902|200900|7864|46.44|2592|2854|162528|111.66|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502903|200900|5333|41.23|1606|1975|229194|157.46|58|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502906|200900|4848|57.51|876|1264|126071|86.61|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502907|200900|3857|46.23|1118|1338|166563|114.43|54|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502908|200900|6951|56.68|1584|2113|154500|106.15|59|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502909|200900|5324|58.32|1078|1629|115568|79.4|51|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|502910|200900|3908|58.29|643|1019|133462|91.69|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503001|200900|4430|37.67|1398|1708|191406|131.5|63|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503002|200900|3611|46.41|910|1119|170543|117.17|60|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503003|200900|5218|49.5|1619|1913|152237|104.59|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503105|200900|2417|92.84|201|466|68672|47.18|29|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503110|200900|4407|96.57|132|721|58271|40.03|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503111|200900|4739|95.82|702|1188|106827|73.39|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503112|200900|4379|85.43|473|707|65329|44.88|29|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503113|200900|4604|88.36|475|961|81050|55.68|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503116|200900|5785|76.08|1176|1454|118022|81.08|26|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503117|200900|2911|97.63|254|559|72411|49.75|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503118|200900|5223|93.03|548|882|82574|56.73|39|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503121|200900|4767|86.22|412|544|53830|36.98|33|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503122|200900|4108|89.9|441|658|60078|41.27|19|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503123|200900|3889|77.55|526|699|60735|41.72|31|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503124|200900|4723|82.77|477|1005|88820|61.02|32|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503125|200900|3680|69.48|510|784|143229|98.4|28|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503126|200900|3943|78.29|916|1106|183141|125.82|16|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503127|200900|5065|67.48|1527|1587|136875|94.04|17|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503207|200900|4115|93.07|724|952|107955|74.17|0|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503208|200900|3737|93.39|587|743|139911|96.12|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503210|200900|4114|94.87|671|1060|100000|68.7|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503211|200900|4731|92.52|813|1191|96696|66.43|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503212|200900|4117|93.59|744|998|102888|70.69|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503213|200900|4769|94.11|796|1238|67049|46.06|40|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503217|200900|4406|96.64|556|957|78717|54.08|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503218|200900|4359|96.65|392|598|60385|41.48|51|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503219|200900|2890|95.05|401|619|52338|35.95|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503220|200900|5635|92.32|932|1043|82703|56.82|39|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503221|200900|2980|95.97|382|480|74271|51.02|25|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503222|200900|4691|96.31|885|1216|63027|43.3|36|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503304|200900|6537|96.05|1026|1455|87267|59.95|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503305|200900|6333|96.76|761|1193|90702|62.31|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503306|200900|4069|97.54|632|874|100221|68.85|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503312|200900|3562|78.72|926|1206|136442|93.74|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503313|200900|4600|87.61|1200|1265|184821|126.98|40|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503315|200900|7722|93.65|1322|1800|135609|93.17|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503321|200900|4571|96.37|1058|1175|141339|97.1|34|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503322|200900|4310|89.51|825|1156|108148|74.3|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503323|200900|4712|91.34|828|1088|139211|95.64|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503324|200900|3577|94.58|711|940|160966|110.59|39|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503325|200900|4449|93.82|966|1177|154868|106.4|38|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503326|200900|6625|93.95|1644|1998|175515|120.58|22|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503327|200900|4856|84.27|1073|1319|137350|94.36|47|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503329|200900|3953|91.78|949|1050|204597|140.57|28|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503330|200900|7319|93.47|1849|2032|250001|171.76|22|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503331|200900|3273|68.41|1127|1300|146458|100.62|42|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503332|200900|5435|47.86|2587|2953|127107|87.32|32|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503333|200900|4714|86.27|1109|1318|170673|117.26|37|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503336|200900|3370|94.96|679|858|117768|80.91|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503337|200900|3851|94.68|924|1095|104500|71.79|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503338|200900|4726|84.55|1193|1272|250001|171.76|20|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503339|200900|4047|77.04|1246|1298|250001|171.76|24|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503401|200900|4910|97.27|719|953|85625|58.82|63|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503402|200900|4843|97.07|476|709|63393|43.55|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503504|200900|5888|98.13|823|1293|90313|62.05|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503506|200900|6180|96.59|560|1015|90074|61.88|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503507|200900|2224|98.52|307|412|119375|82.01|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503508|200900|6172|94.67|928|1228|91346|62.76|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503509|200900|3897|94.33|584|825|127100|87.32|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503510|200900|5901|93.65|718|1010|83438|57.32|59|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503511|200900|3622|94.51|670|843|91188|62.65|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503601|200900|2993|78.45|315|717|69712|47.89|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503602|200900|4735|94.13|540|1032|71776|49.31|36|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503703|200900|3927|98.73|397|776|73313|50.37|54|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503707|200900|5406|95.39|571|1108|92996|63.89|42|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503708|200900|2686|95.2|376|597|92917|63.83|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503709|200900|6878|95.86|490|895|33837|23.24|37|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503710|200900|3836|96.48|327|574|49959|34.32|40|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503711|200900|4632|97.22|363|1003|86806|59.64|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503712|200900|4217|93.95|313|445|64934|44.61|36|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503713|200900|3014|94.79|302|437|52316|35.94|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503802|200900|8208|86.98|1307|1902|120417|82.73|56|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503803|200900|4617|90.88|915|1310|101023|69.4|41|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503804|200900|5700|89.11|1088|1574|113705|78.12|41|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503902|200900|6023|90.39|962|1251|90875|62.43|64|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|503903|200900|3289|91.24|488|820|105466|72.46|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504001|200900|6022|93.69|727|1206|80231|55.12|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504002|200900|5908|96.58|797|1267|90109|61.91|47|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504101|200900|4217|89.59|807|1119|95658|65.72|66|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504102|200900|5818|91.32|929|1310|100372|68.96|60|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504201|200900|5269|66.31|1282|1679|162118|111.38|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504202|200900|4896|69.1|1117|1358|169167|116.22|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504307|200900|5722|89.04|1546|1642|125977|86.55|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504308|200900|4613|79.9|1136|1359|155694|106.97|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504311|200900|8308|90.73|1705|2221|191875|131.82|33|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504314|200900|4745|89.15|1053|1390|138086|94.87|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504315|200900|6696|88.44|1607|1930|146389|100.57|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504316|200900|4902|92.43|988|1368|143750|98.76|41|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504317|200900|4312|90.45|853|1158|138849|95.39|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504318|200900|7427|88.31|1515|1861|116548|80.07|25|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504319|200900|7917|91.16|1699|1924|126896|87.18|34|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504320|200900|2866|88.76|698|929|157500|108.21|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504321|200900|5419|90.39|1135|1411|151705|104.23|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504322|200900|5505|88.52|771|1029|97975|67.31|25|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504323|200900|5738|92.21|976|1506|121337|83.36|38|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504410|200900|4282|90.43|747|1155|121484|83.46|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504411|200900|5350|86.58|1205|1655|156209|107.32|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504412|200900|4703|92.3|695|1225|110750|76.09|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504413|200900|1906|90.92|427|533|160536|110.29|32|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504414|200900|5059|91.52|1260|1596|189688|130.32|36|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504415|200900|5218|86.53|1239|1459|182632|125.47|39|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504416|200900|3758|88.34|767|1127|150326|103.28|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504418|200900|4852|92.75|647|932|118784|81.61|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504421|200900|4804|89.86|1162|1487|155169|106.61|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504422|200900|3680|91.77|656|884|107784|74.05|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504423|200900|2307|80.58|464|573|133482|91.7|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504424|200900|4869|87.02|1055|1519|148021|101.69|40|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504505|200900|11204|91.12|1828|1929|156635|107.61|8|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504506|200900|6951|90.12|1060|1169|131914|90.63|28|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504507|200900|5973|89.2|1162|1472|120379|82.7|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504508|200900|3810|89.42|377|566|163566|112.37|20|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504509|200900|5600|93.66|631|757|173816|119.42|6|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504510|200900|4119|94.03|594|905|109355|75.13|16|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504601|200900|1031|69.16|359|428|84500|58.05|41|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504602|200900|2056|84.34|395|593|94848|65.16|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504700|200900|661|55.98|0|131|104583|71.85|19|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504802|200900|5393|77.64|1024|1397|114125|78.41|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504805|200900|7454|65.24|1903|1987|128125|88.02|23|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504806|200900|2776|83.83|537|788|99500|68.36|64|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504807|200900|6001|76.4|952|1205|181250|124.52|20|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504808|200900|1623|79.98|223|336|160313|110.14|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504902|200900|4579|83.64|645|745|215106|147.79|16|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|504903|200900|5353|80.48|839|606|154703|106.29|17|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505006|200900|11912|77.74|868|1167|181706|124.84|9|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505007|200900|3760|80.96|575|951|108615|74.62|54|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505010|200900|4315|81.62|1046|1327|168036|115.45|35|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505011|200900|5413|78.39|446|873|153092|105.18|26|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505012|200900|2861|73.72|0|53|154785|106.34|6|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505013|200900|5705|84.21|3|31|148661|102.13|16|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505014|200900|6446|78.98|504|631|110250|75.74|20|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505015|200900|4580|80.48|613|702|150455|103.37|8|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505100|200900|4616|77.88|598|576|99167|68.13|22|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505202|200900|7715|77.63|743|1123|98947|67.98|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505203|200900|5673|59.76|623|992|178235|122.45|25|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505301|200900|5484|79.6|577|878|142656|98.01|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505302|200900|4690|69.25|976|1336|146310|100.52|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505303|200900|6127|79.91|792|1214|109333|75.11|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505304|200900|3281|68.61|907|1122|184095|126.48|63|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505305|200900|6114|72.1|1214|1564|179659|123.43|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505401|200900|6492|78.16|692|1246|137351|94.36|42|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505402|200900|3090|69.64|689|865|162708|111.78|59|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505403|200900|8695|74.3|1165|1672|163947|112.64|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505500|200900|4217|61.51|796|1363|107361|73.76|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505600|200900|4338|55.23|305|765|131016|90.01|52|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505700|200900|5738|56.64|523|1451|160781|110.46|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505800|200900|4027|52.35|926|1589|172123|118.25|65|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505901|200900|3794|62.86|765|1021|151071|103.79|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|505902|200900|3829|59.7|515|771|97799|67.19|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506000|200900|4938|60.98|1074|1408|147614|101.41|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506101|200900|4829|60.97|904|1513|139032|95.52|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506102|200900|4574|66.7|1016|1202|183063|125.77|48|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506103|200900|5052|73.75|1000|1619|172604|118.58|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506202|200900|7512|65.59|1737|2172|167083|114.79|57|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506203|200900|7138|83.75|605|813|122708|84.3|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506204|200900|6423|75.87|1457|2077|204912|140.78|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506301|200900|5631|70.66|588|1380|121551|83.51|49|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506302|200900|6210|62.62|1251|1887|160500|110.27|56|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506304|200900|5412|76.2|584|1135|135582|93.15|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506305|200900|7257|77.9|480|1358|78657|54.04|50|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506401|200900|5096|62.89|618|791|124524|85.55|24|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506402|200900|5719|62.76|885|1449|109861|75.48|53|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506502|200900|4723|42.81|793|1467|125291|86.08|41|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506503|200900|6802|56.19|854|1316|110875|76.17|45|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506504|200900|2712|85.32|53|270|77212|53.04|44|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|506505|200900|4788|79.7|734|824|115750|79.52|53|T|San Jose-Sunnyvale-Santa Clara, CA
