Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||17|089|8534.01|||||||||T|
2022||17|089|8534.02|||||||||T|
2022||17|089|8535.00|||||||||T|
2022||17|089|8536.01|||||||||T|
2022||17|089|8536.02|||||||||T|
2022||17|089|8539.00|||||||||T|
2022||17|089|8540.01|||||||||T|
2022||17|089|8540.02|||||||||T|
2022||17|089|8541.00|||||||||T|
2022||17|089|8542.00|||||||||T|
2022||17|089|8543.01|||||||||T|
2022||17|089|8543.02|||||||||T|
2022||17|089|8544.01|||||||||T|
2022||17|089|8544.02|||||||||T|
2022||17|089|8544.03|||||||||T|
2022||17|089|8545.04|||||||||T|
2022||17|089|8545.05|||||||||T|
2022||17|089|8545.06|||||||||T|
2022||17|089|8545.07|||||||||T|
2022||17|089|8545.08|||||||||T|
2022||17|089|8545.09|||||||||T|
2022||17|089|8546.00|||||||||T|
2022||17|089|8547.00|||||||||T|
2022||17|089|8548.00|||||||||T|
2022||17|089|8549.00|||||||||T|
2022||17|091|0101.00|||||||||T|
2022||17|091|0102.01|||||||||T|
2022||17|091|0102.03|||||||||T|
2022||17|091|0102.04|||||||||T|
2022||17|091|0103.00|||||||||T|
2022||17|091|0104.00|||||||||T|
2022||17|091|0105.00|||||||||T|
2022||17|091|0106.01|||||||||T|
2022||17|091|0106.02|||||||||T|
2022||17|091|0107.01|||||||||T|
2022||17|091|0107.02|||||||||T|
2022||17|091|0108.00|||||||||T|
2022||17|091|0109.00|||||||||T|
2022||17|091|0110.00|||||||||T|
2022||17|091|0111.00|||||||||T|
2022||17|091|0112.00|||||||||T|
2022||17|091|0113.00|||||||||T|
2022||17|091|0114.00|||||||||T|
2022||17|091|0115.00|||||||||T|
2022||17|091|0116.00|||||||||T|
2022||17|091|0117.00|||||||||T|
2022||17|091|0118.00|||||||||T|
2022||17|091|0119.00|||||||||T|
2022||17|091|0120.00|||||||||T|
2022||17|091|0121.00|||||||||T|
2022||17|091|0122.00|||||||||T|
2022||17|091|0123.00|||||||||T|
2022||17|091|0124.00|||||||||T|
2022||17|091|0125.00|||||||||T|
2022||17|091|0126.00|||||||||T|
2022||17|093|8901.03|||||||||T|
2022||17|093|8901.04|||||||||T|
2022||17|093|8901.05|||||||||T|
2022||17|093|8901.06|||||||||T|
2022||17|093|8901.07|||||||||T|
2022||17|093|8901.08|||||||||T|
2022||17|093|8902.01|||||||||T|
2022||17|093|8902.02|||||||||T|
2022||17|093|8903.01|||||||||T|
2022||17|093|8903.02|||||||||T|
2022||17|093|8904.01|||||||||T|
2022||17|093|8904.02|||||||||T|
2022||17|093|8904.03|||||||||T|
2022||17|093|8904.04|||||||||T|
2022||17|093|8905.01|||||||||T|
2022||17|093|8905.02|||||||||T|
2022||17|093|8906.01|||||||||T|
2022||17|093|8906.02|||||||||T|
2022||17|093|8907.01|||||||||T|
2022||17|093|8907.02|||||||||T|
2022||17|093|8907.03|||||||||T|
2022||17|095|0001.00|||||||||T|
2022||17|095|0002.00|||||||||T|
2022||17|095|0003.00|||||||||T|
2022||17|095|0004.00|||||||||T|
2022||17|095|0005.00|||||||||T|
2022||17|095|0006.00|||||||||T|
2022||17|095|0007.00|||||||||T|
2022||17|095|0008.00|||||||||T|
2022||17|095|0009.00|||||||||T|
2022||17|095|0010.00|||||||||T|
2022||17|095|0011.00|||||||||T|
2022||17|095|0012.00|||||||||T|
2022||17|095|0013.00|||||||||T|
2022||17|095|0014.00|||||||||T|
2022||17|095|0015.00|||||||||T|
2022||17|095|0016.00|||||||||T|
2022||17|097|8601.03|||||||||T|
2022||17|097|8601.04|||||||||T|
2022||17|097|8601.05|||||||||T|
2022||17|097|8601.06|||||||||T|
2022||17|097|8602.00|||||||||T|
2022||17|097|8603.01|||||||||T|
2022||17|097|8603.02|||||||||T|
2022||17|097|8604.00|||||||||T|
2022||17|097|8605.00|||||||||T|
2022||17|097|8606.00|||||||||T|
2022||17|097|8608.05|||||||||T|
2022||17|097|8608.06|||||||||T|
2022||17|097|8608.07|||||||||T|
2022||17|097|8608.08|||||||||T|
2022||17|097|8608.09|||||||||T|
2022||17|097|8608.11|||||||||T|
2022||17|097|8608.12|||||||||T|
2022||17|097|8608.13|||||||||T|
2022||17|097|8609.03|||||||||T|
2022||17|097|8609.05|||||||||T|
2022||17|097|8609.06|||||||||T|
2022||17|097|8609.07|||||||||T|
2022||17|097|8609.08|||||||||T|
2022||17|097|8610.07|||||||||T|
2022||17|097|8610.08|||||||||T|
2022||17|097|8610.09|||||||||T|
2022||17|097|8610.10|||||||||T|
2022||17|097|8610.11|||||||||T|
2022||17|097|8610.12|||||||||T|
2022||17|097|8610.13|||||||||T|
2022||17|097|8610.14|||||||||T|
2022||17|097|8611.05|||||||||T|
2022||17|097|8611.06|||||||||T|
2022||17|097|8611.07|||||||||T|
2022||17|097|8611.08|||||||||T|
2022||17|097|8612.01|||||||||T|
2022||17|097|8612.02|||||||||T|
2022||17|097|8613.01|||||||||T|
2022||17|097|8613.03|||||||||T|
2022||17|097|8613.04|||||||||T|
2022||17|097|8614.02|||||||||T|
2022||17|097|8614.03|||||||||T|
2022||17|097|8614.04|||||||||T|
2022||17|097|8615.04|||||||||T|
2022||17|097|8615.05|||||||||T|
2022||17|097|8615.06|||||||||T|
2022||17|097|8615.07|||||||||T|
2022||17|097|8615.08|||||||||T|
2022||17|097|8615.09|||||||||T|
2022||17|097|8615.10|||||||||T|
2022||17|097|8616.03|||||||||T|
2022||17|097|8616.04|||||||||T|
2022||17|097|8616.07|||||||||T|
2022||17|097|8616.08|||||||||T|
2022||17|097|8616.09|||||||||T|
2022||17|097|8616.10|||||||||T|
2022||17|097|8616.11|||||||||T|
2022||17|097|8617.01|||||||||T|
2022||17|097|8617.02|||||||||T|
2022||17|097|8618.03|||||||||T|
2022||17|097|8618.04|||||||||T|
2022||17|097|8619.01|||||||||T|
2022||17|097|8619.02|||||||||T|
2022||17|097|8620.00|||||||||T|
2022||17|097|8621.00|||||||||T|
2022||17|097|8622.00|||||||||T|
2022||17|097|8623.00|||||||||T|
2022||17|097|8624.01|||||||||T|
2022||17|097|8624.02|||||||||T|
2022||17|097|8625.01|||||||||T|
2022||17|097|8625.02|||||||||T|
2022||17|097|8626.03|||||||||T|
2022||17|097|8626.04|||||||||T|
2022||17|097|8626.05|||||||||T|
2022||17|097|8627.00|||||||||T|
2022||17|097|8628.00|||||||||T|
2022||17|097|8629.01|||||||||T|
2022||17|097|8629.02|||||||||T|
2022||17|097|8630.03|||||||||T|
2022||17|097|8630.04|||||||||T|
2022||17|097|8630.05|||||||||T|
2022||17|097|8630.06|||||||||T|
2022||17|097|8631.00|||||||||T|
2022||17|097|8632.01|||||||||T|
2022||17|097|8632.02|||||||||T|
2022||17|097|8633.00|||||||||T|
2022||17|097|8634.00|||||||||T|
2022||17|097|8635.00|||||||||T|
2022||17|097|8636.01|||||||||T|
2022||17|097|8636.03|||||||||T|
2022||17|097|8636.04|||||||||T|
2022||17|097|8637.01|||||||||T|
2022||17|097|8637.02|||||||||T|
2022||17|097|8638.01|||||||||T|
2022||17|097|8639.02|||||||||T|
2022||17|097|8639.03|||||||||T|
2022||17|097|8639.04|||||||||T|
2022||17|097|8640.01|||||||||T|
2022||17|097|8640.02|||||||||T|
2022||17|097|8641.05|||||||||T|
2022||17|097|8641.06|||||||||T|
2022||17|097|8641.07|||||||||T|
2022||17|097|8641.08|||||||||T|
2022||17|097|8641.09|||||||||T|
2022||17|097|8641.10|||||||||T|
2022||17|097|8642.03|||||||||T|
2022||17|097|8642.04|||||||||T|
2022||17|097|8642.06|||||||||T|
2022||17|097|8642.07|||||||||T|
2022||17|097|8642.08|||||||||T|
2022||17|097|8643.03|||||||||T|
2022||17|097|8643.05|||||||||T|
2022||17|097|8643.06|||||||||T|
2022||17|097|8643.07|||||||||T|
2022||17|097|8643.08|||||||||T|
2022||17|097|8644.02|||||||||T|
2022||17|097|8644.03|||||||||T|
2022||17|097|8644.07|||||||||T|
2022||17|097|8644.08|||||||||T|
2022||17|097|8644.09|||||||||T|
2022||17|097|8644.10|||||||||T|
2022||17|097|8644.11|||||||||T|
2022||17|097|8644.12|||||||||T|
2022||17|097|8645.10|||||||||T|
2022||17|097|8645.11|||||||||T|
2022||17|097|8645.12|||||||||T|
2022||17|097|8645.13|||||||||T|
2022||17|097|8645.14|||||||||T|
2022||17|097|8645.15|||||||||T|
2022||17|097|8645.16|||||||||T|
2022||17|097|8645.17|||||||||T|
2022||17|097|8645.18|||||||||T|
2022||17|097|8645.19|||||||||T|
2022||17|097|8645.20|||||||||T|
2022||17|097|8645.21|||||||||T|
2022||17|097|8645.22|||||||||T|
2022||17|097|8645.23|||||||||T|
2022||17|097|8645.24|||||||||T|
2022||17|097|8646.01|||||||||T|
2022||17|097|8646.02|||||||||T|
2022||17|097|8647.00|||||||||T|
2022||17|097|8648.01|||||||||T|
2022||17|097|8648.02|||||||||T|
2022||17|097|8649.01|||||||||T|
2022||17|097|8649.03|||||||||T|
2022||17|097|8649.04|||||||||T|
2022||17|097|8650.00|||||||||T|
2022||17|097|8652.00|||||||||T|
2022||17|097|8653.00|||||||||T|
2022||17|097|8654.00|||||||||T|
2022||17|097|8655.01|||||||||T|
2022||17|097|8655.02|||||||||T|
2022||17|097|8656.00|||||||||T|
2022||17|097|8657.00|||||||||T|
2022||17|097|8658.01|||||||||T|
2022||17|097|8658.02|||||||||T|
2022||17|097|8660.00|||||||||T|
2022||17|097|8661.00|||||||||T|
2022||17|097|8662.00|||||||||T|
2022||17|097|9900.00|||||||||T|
2022||17|099|9617.01|||||||||T|
2022||17|099|9617.02|||||||||T|
2022||17|099|9618.00|||||||||T|
2022||17|099|9619.00|||||||||T|
2022||17|099|9620.00|||||||||T|
2022||17|099|9621.00|||||||||T|
2022||17|099|9622.00|||||||||T|
2022||17|099|9623.00|||||||||T|
2022||17|099|9624.00|||||||||T|
2022||17|099|9625.00|||||||||T|
2022||17|099|9626.00|||||||||T|
2022||17|099|9627.00|||||||||T|
2022||17|099|9628.00|||||||||T|
2022||17|099|9629.00|||||||||T|
2022||17|099|9630.00|||||||||T|
2022||17|099|9631.00|||||||||T|
2022||17|099|9632.00|||||||||T|
2022||17|099|9633.00|||||||||T|
2022||17|099|9634.00|||||||||T|
2022||17|099|9635.00|||||||||T|
2022||17|099|9636.00|||||||||T|
2022||17|099|9637.00|||||||||T|
2022||17|099|9638.00|||||||||T|
2022||17|099|9639.00|||||||||T|
2022||17|099|9640.00|||||||||T|
2022||17|099|9641.00|||||||||T|
2022||17|099|9642.00|||||||||T|
2022||17|099|9643.00|||||||||T|
2022||17|101|8807.00|||||||||T|
2022||17|101|8808.00|||||||||T|
2022||17|101|8809.00|||||||||T|
2022||17|101|8810.00|||||||||T|
2022||17|101|8811.00|||||||||T|
2022||17|103|0001.00|||||||||T|
2022||17|103|0002.00|||||||||T|
2022||17|103|0003.00|||||||||T|
2022||17|103|0004.00|||||||||T|
2022||17|103|0005.00|||||||||T|
2022||17|103|0006.00|||||||||T|
2022||17|103|0007.00|||||||||T|
2022||17|103|0008.00|||||||||T|
2022||17|103|0009.00|||||||||T|
2022||17|105|9601.00|||||||||T|
2022||17|105|9602.00|||||||||T|
2022||17|105|9603.00|||||||||T|
2022||17|105|9604.00|||||||||T|
2022||17|105|9605.00|||||||||T|
2022||17|105|9606.00|||||||||T|
2022||17|105|9607.00|||||||||T|
2022||17|105|9608.00|||||||||T|
2022||17|105|9609.00|||||||||T|
2022||17|105|9610.00|||||||||T|
2022||17|107|9529.00|||||||||T|
2022||17|107|9530.00|||||||||T|
2022||17|107|9531.00|||||||||T|
2022||17|107|9532.00|||||||||T|
2022||17|107|9533.00|||||||||T|
2022||17|107|9534.00|||||||||T|
2022||17|107|9535.00|||||||||T|
2022||17|107|9536.00|||||||||T|
2022||17|109|0101.00|||||||||T|
2022||17|109|0102.00|||||||||T|
2022||17|109|0103.00|||||||||T|
2022||17|109|0104.01|||||||||T|
2022||17|109|0104.02|||||||||T|
2022||17|109|0106.00|||||||||T|
2022||17|109|0107.00|||||||||T|
2022||17|109|0109.00|||||||||T|
2022||17|109|0110.00|||||||||T|
2022||17|109|0111.00|||||||||T|
2022||17|109|9800.00|||||||||T|
2022||17|111|8701.03|||||||||T|
2022||17|111|8701.04|||||||||T|
2022||17|111|8701.05|||||||||T|
2022||17|111|8701.06|||||||||T|
2022||17|111|8702.00|||||||||T|
2022||17|111|8703.01|||||||||T|
2022||17|111|8703.02|||||||||T|
2022||17|111|8704.02|||||||||T|
2022||17|111|8704.03|||||||||T|
2022||17|111|8704.04|||||||||T|
2022||17|111|8705.01|||||||||T|
2022||17|111|8705.02|||||||||T|
2022||17|111|8706.03|||||||||T|
2022||17|111|8706.04|||||||||T|
2022||17|111|8706.05|||||||||T|
2022||17|111|8706.06|||||||||T|
2022||17|111|8707.02|||||||||T|
2022||17|111|8707.03|||||||||T|
2022||17|111|8707.04|||||||||T|
2022||17|111|8708.07|||||||||T|
2022||17|111|8708.08|||||||||T|
2022||17|111|8708.09|||||||||T|
2022||17|111|8708.10|||||||||T|
2022||17|111|8708.11|||||||||T|
2022||17|111|8708.12|||||||||T|
2022||17|111|8708.13|||||||||T|
2022||17|111|8708.14|||||||||T|
2022||17|111|8709.03|||||||||T|
2022||17|111|8709.04|||||||||T|
2022||17|111|8709.05|||||||||T|
2022||17|111|8709.06|||||||||T|
2022||17|111|8709.07|||||||||T|
2022||17|111|8710.03|||||||||T|
2022||17|111|8710.04|||||||||T|
2022||17|111|8711.05|||||||||T|
2022||17|111|8711.07|||||||||T|
2022||17|111|8711.08|||||||||T|
2022||17|111|8711.09|||||||||T|
2022||17|111|8711.10|||||||||T|
2022||17|111|8711.11|||||||||T|
2022||17|111|8711.12|||||||||T|
2022||17|111|8711.13|||||||||T|
2022||17|111|8711.14|||||||||T|
2022||17|111|8711.15|||||||||T|
2022||17|111|8712.01|||||||||T|
2022||17|111|8712.02|||||||||T|
2022||17|111|8712.05|||||||||T|
2022||17|111|8712.06|||||||||T|
2022||17|111|8712.07|||||||||T|
2022||17|111|8712.08|||||||||T|
2022||17|111|8712.09|||||||||T|
2022||17|111|8713.01|||||||||T|
2022||17|111|8713.04|||||||||T|
2022||17|111|8713.05|||||||||T|
2022||17|111|8713.07|||||||||T|
2022||17|111|8713.10|||||||||T|
2022||17|111|8713.11|||||||||T|
2022||17|111|8713.12|||||||||T|
2022||17|111|8713.13|||||||||T|
2022||17|111|8714.02|||||||||T|
2022||17|111|8714.04|||||||||T|
2022||17|111|8715.01|||||||||T|
2022||17|111|8715.02|||||||||T|
2022||17|111|8716.00|||||||||T|
2022||17|113|0001.05|||||||||T|
2022||17|113|0001.06|||||||||T|
2022||17|113|0001.07|||||||||T|
2022||17|113|0001.08|||||||||T|
2022||17|113|0001.09|||||||||T|
2022||17|113|0002.00|||||||||T|
2022||17|113|0003.01|||||||||T|
2022||17|113|0003.02|||||||||T|
2022||17|113|0004.00|||||||||T|
2022||17|113|0005.01|||||||||T|
2022||17|113|0005.02|||||||||T|
2022||17|113|0005.04|||||||||T|
2022||17|113|0005.06|||||||||T|
2022||17|113|0005.07|||||||||T|
2022||17|113|0011.03|||||||||T|
2022||17|113|0011.05|||||||||T|
2022||17|113|0011.06|||||||||T|
2022||17|113|0011.07|||||||||T|
2022||17|113|0011.08|||||||||T|
2022||17|113|0012.00|||||||||T|
2022||17|113|0013.01|||||||||T|
2022||17|113|0013.02|||||||||T|
2022||17|113|0013.03|||||||||T|
2022||17|113|0014.02|||||||||T|
2022||17|113|0014.03|||||||||T|
2022||17|113|0014.04|||||||||T|
2022||17|113|0015.00|||||||||T|
2022||17|113|0016.00|||||||||T|
2022||17|113|0017.00|||||||||T|
2022||17|113|0018.00|||||||||T|
2022||17|113|0021.01|||||||||T|
2022||17|113|0021.02|||||||||T|
2022||17|113|0051.02|||||||||T|
2022||17|113|0051.03|||||||||T|
2022||17|113|0051.04|||||||||T|
2022||17|113|0052.01|||||||||T|
2022||17|113|0052.02|||||||||T|
2022||17|113|0054.01|||||||||T|
2022||17|113|0054.02|||||||||T|
2022||17|113|0055.01|||||||||T|
2022||17|113|0055.02|||||||||T|
2022||17|113|0056.01|||||||||T|
2022||17|113|0056.02|||||||||T|
2022||17|113|0057.00|||||||||T|
2022||17|113|0058.00|||||||||T|
2022||17|113|0059.00|||||||||T|
2022||17|113|0060.00|||||||||T|
2022||17|115|0002.00|||||||||T|
2022||17|115|0003.00|||||||||T|
2022||17|115|0004.00|||||||||T|
2022||17|115|0005.01|||||||||T|
2022||17|115|0005.02|||||||||T|
2022||17|115|0006.00|||||||||T|
2022||17|115|0009.00|||||||||T|
2022||17|115|0010.00|||||||||T|
2022||17|115|0011.00|||||||||T|
2022||17|115|0012.00|||||||||T|
2022||17|115|0013.00|||||||||T|
2022||17|115|0014.00|||||||||T|
2022||17|115|0015.00|||||||||T|
2022||17|115|0016.00|||||||||T|
2022||17|115|0017.00|||||||||T|
2022||17|115|0018.01|||||||||T|
2022||17|115|0018.02|||||||||T|
2022||17|115|0019.00|||||||||T|
2022||17|115|0020.01|||||||||T|
2022||17|115|0020.02|||||||||T|
2022||17|115|0021.00|||||||||T|
2022||17|115|0022.00|||||||||T|
2022||17|115|0023.00|||||||||T|
2022||17|115|0024.01|||||||||T|
2022||17|115|0024.02|||||||||T|
2022||17|115|0025.00|||||||||T|
2022||17|115|0026.01|||||||||T|
2022||17|115|0026.02|||||||||T|
2022||17|115|0027.00|||||||||T|
2022||17|115|0028.00|||||||||T|
2022||17|115|0029.01|||||||||T|
2022||17|115|0029.02|||||||||T|
2022||17|115|0029.04|||||||||T|
2022||17|115|0029.05|||||||||T|
2022||17|115|0029.06|||||||||T|
2022||17|115|0030.00|||||||||T|
2022||17|115|0031.00|||||||||T|
2022||17|117|9560.00|||||||||T|
2022||17|117|9561.00|||||||||T|
2022||17|117|9562.00|||||||||T|
2022||17|117|9563.00|||||||||T|
2022||17|117|9564.00|||||||||T|
2022||17|117|9565.00|||||||||T|
2022||17|117|9566.00|||||||||T|
2022||17|117|9567.00|||||||||T|
2022||17|117|9568.00|||||||||T|
2022||17|117|9569.00|||||||||T|
2022||17|117|9570.00|||||||||T|
2022||17|117|9571.00|||||||||T|
2022||17|117|9572.00|||||||||T|
2022||17|119|4001.01|||||||||T|
2022||17|119|4001.02|||||||||T|
2022||17|119|4002.00|||||||||T|
2022||17|119|4006.00|||||||||T|
2022||17|119|4007.00|||||||||T|
2022||17|119|4008.01|||||||||T|
2022||17|119|4008.02|||||||||T|
2022||17|119|4009.03|||||||||T|
2022||17|119|4009.04|||||||||T|
2022||17|119|4009.51|||||||||T|
2022||17|119|4009.52|||||||||T|
2022||17|119|4010.00|||||||||T|
2022||17|119|4011.01|||||||||T|
2022||17|119|4011.02|||||||||T|
2022||17|119|4012.00|||||||||T|
2022||17|119|4013.00|||||||||T|
2022||17|119|4014.00|||||||||T|
2022||17|119|4015.00|||||||||T|
2022||17|119|4017.01|||||||||T|
2022||17|119|4017.21|||||||||T|
2022||17|119|4017.22|||||||||T|
2022||17|119|4018.00|||||||||T|
2022||17|119|4019.01|||||||||T|
2022||17|119|4019.05|||||||||T|
2022||17|119|4020.00|||||||||T|
2022||17|119|4021.00|||||||||T|
2022||17|119|4022.00|||||||||T|
2022||17|119|4023.00|||||||||T|
2022||17|119|4024.00|||||||||T|
2022||17|119|4025.00|||||||||T|
2022||17|119|4026.00|||||||||T|
2022||17|119|4027.01|||||||||T|
2022||17|119|4027.21|||||||||T|
2022||17|119|4027.22|||||||||T|
2022||17|119|4028.01|||||||||T|
2022||17|119|4028.03|||||||||T|
2022||17|119|4028.04|||||||||T|
2022||17|119|4028.05|||||||||T|
2022||17|119|4029.00|||||||||T|
2022||17|119|4030.01|||||||||T|
2022||17|119|4030.02|||||||||T|
2022||17|119|4031.01|||||||||T|
2022||17|119|4031.21|||||||||T|
2022||17|119|4031.22|||||||||T|
2022||17|119|4032.00|||||||||T|
2022||17|119|4033.00|||||||||T|
2022||17|119|4034.01|||||||||T|
2022||17|119|4034.03|||||||||T|
2022||17|119|4034.04|||||||||T|
2022||17|119|4035.02|||||||||T|
2022||17|119|4035.31|||||||||T|
2022||17|119|4035.32|||||||||T|
2022||17|119|4035.33|||||||||T|
2022||17|119|4035.34|||||||||T|
2022||17|119|4036.01|||||||||T|
2022||17|119|4036.03|||||||||T|
2022||17|119|4036.04|||||||||T|
2022||17|119|4037.01|||||||||T|
2022||17|119|4037.02|||||||||T|
2022||17|119|4038.01|||||||||T|
2022||17|119|4038.02|||||||||T|
2022||17|119|4040.00|||||||||T|
2022||17|119|4041.00|||||||||T|
2022||17|121|9516.00|||||||||T|
2022||17|121|9517.00|||||||||T|
2022||17|121|9518.00|||||||||T|
2022||17|121|9519.00|||||||||T|
2022||17|121|9520.00|||||||||T|
2022||17|121|9521.00|||||||||T|
2022||17|121|9522.00|||||||||T|
2022||17|121|9523.00|||||||||T|
2022||17|121|9524.00|||||||||T|
2022||17|121|9525.00|||||||||T|
2022||17|121|9526.00|||||||||T|
2022||17|121|9527.00|||||||||T|
2022||17|123|9611.00|||||||||T|
2022||17|123|9612.00|||||||||T|
2022||17|123|9613.00|||||||||T|
2022||17|123|9614.00|||||||||T|
2022||17|123|9615.00|||||||||T|
2022||17|125|9563.00|||||||||T|
2022||17|125|9564.00|||||||||T|
2022||17|125|9565.00|||||||||T|
2022||17|125|9566.00|||||||||T|
2022||17|125|9567.00|||||||||T|
2022||17|125|9568.00|||||||||T|
2022||17|127|9701.00|||||||||T|
2022||17|127|9702.00|||||||||T|
2022||17|127|9703.00|||||||||T|
2022||17|127|9704.00|||||||||T|
2022||17|129|0101.00|||||||||T|
2022||17|129|0102.00|||||||||T|
2022||17|129|0103.00|||||||||T|
2022||17|131|0401.00|||||||||T|
2022||17|131|0402.00|||||||||T|
2022||17|131|0403.00|||||||||T|
2022||17|131|0404.00|||||||||T|
2022||17|133|6001.02|||||||||T|
2022||17|133|6001.03|||||||||T|
2022||17|133|6001.04|||||||||T|
2022||17|133|6004.01|||||||||T|
2022||17|133|6004.02|||||||||T|
2022||17|133|6005.01|||||||||T|
2022||17|133|6005.02|||||||||T|
2022||17|135|9573.00|||||||||T|
2022||17|135|9574.00|||||||||T|
2022||17|135|9575.00|||||||||T|
2022||17|135|9576.00|||||||||T|
2022||17|135|9577.00|||||||||T|
2022||17|135|9578.00|||||||||T|
2022||17|135|9579.00|||||||||T|
2022||17|135|9580.00|||||||||T|
2022||17|137|9514.00|||||||||T|
2022||17|137|9515.00|||||||||T|
2022||17|137|9516.00|||||||||T|
2022||17|137|9517.00|||||||||T|
2022||17|137|9518.00|||||||||T|
2022||17|137|9519.00|||||||||T|
2022||17|137|9520.00|||||||||T|
2022||17|137|9521.00|||||||||T|
2022||17|137|9522.00|||||||||T|
2022||17|137|9523.00|||||||||T|
2022||17|139|9769.00|||||||||T|
2022||17|139|9770.00|||||||||T|
2022||17|139|9771.00|||||||||T|
2022||17|139|9772.00|||||||||T|
2022||17|141|9607.00|||||||||T|
2022||17|141|9608.00|||||||||T|
2022||17|141|9609.00|||||||||T|
2022||17|141|9610.01|||||||||T|
2022||17|141|9610.02|||||||||T|
2022||17|141|9611.00|||||||||T|
2022||17|141|9612.00|||||||||T|
2022||17|141|9613.01|||||||||T|
2022||17|141|9613.02|||||||||T|
2022||17|141|9614.00|||||||||T|
2022||17|141|9615.00|||||||||T|
2022||17|141|9616.00|||||||||T|
2022||17|141|9617.00|||||||||T|
2022||17|143|0002.00|||||||||T|
2022||17|143|0003.00|||||||||T|
2022||17|143|0006.00|||||||||T|
2022||17|143|0009.00|||||||||T|
2022||17|143|0012.00|||||||||T|
2022||17|143|0013.00|||||||||T|
2022||17|143|0015.00|||||||||T|
2022||17|143|0016.00|||||||||T|
2022||17|143|0018.00|||||||||T|
2022||17|143|0019.00|||||||||T|
2022||17|143|0020.00|||||||||T|
2022||17|143|0021.00|||||||||T|
2022||17|143|0022.00|||||||||T|
2022||17|143|0023.00|||||||||T|
2022||17|143|0024.00|||||||||T|
2022||17|143|0025.00|||||||||T|
2022||17|143|0026.00|||||||||T|
2022||17|143|0027.01|||||||||T|
2022||17|143|0027.02|||||||||T|
2022||17|143|0028.00|||||||||T|
2022||17|143|0029.00|||||||||T|
2022||17|143|0030.00|||||||||T|
2022||17|143|0031.01|||||||||T|
2022||17|143|0031.03|||||||||T|
2022||17|143|0031.04|||||||||T|
2022||17|143|0032.00|||||||||T|
2022||17|143|0033.00|||||||||T|
2022||17|143|0034.02|||||||||T|
2022||17|143|0034.03|||||||||T|
2022||17|143|0034.04|||||||||T|
2022||17|143|0036.01|||||||||T|
2022||17|143|0036.02|||||||||T|
2022||17|143|0037.00|||||||||T|
2022||17|143|0038.00|||||||||T|
2022||17|143|0039.00|||||||||T|
2022||17|143|0040.00|||||||||T|
2022||17|143|0041.01|||||||||T|
2022||17|143|0041.02|||||||||T|
2022||17|143|0042.00|||||||||T|
2022||17|143|0043.00|||||||||T|
2022||17|143|0044.00|||||||||T|
2022||17|143|0045.00|||||||||T|
2022||17|143|0046.00|||||||||T|
2022||17|143|0048.01|||||||||T|
2022||17|143|0048.02|||||||||T|
2022||17|143|0049.01|||||||||T|
2022||17|143|0049.02|||||||||T|
2022||17|143|0050.00|||||||||T|
2022||17|143|0051.00|||||||||T|
2022||17|145|0301.00|||||||||T|
2022||17|145|0302.00|||||||||T|
2022||17|145|0303.00|||||||||T|
2022||17|145|0304.00|||||||||T|
